	category	id	lat	location	lon	year
13077	None	178702	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1707
13078	children	22450	51.6576909	Wesel, Germany	6.617087	1565
13079	cycle of life	13855	52.3885317	Haarlem, The Netherlands	4.6388048	1646
13080	religion	12593	51.4609007	Vlissingen, The Netherlands	3.5713468	1642
13081	religion	118790	53.2190652	Groningen, The Netherlands	6.5680077	1732
13082	religion	9796	52.3885317	Haarlem, The Netherlands	4.6388048	1627
13083	love and sex	34232	50.8465573	Brussels, Belgium	4.351697	1650
13084	religion	176049	52.2532272	Deventer, The Netherlands	6.1584725	1640
13085	work	116965	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
13086	love and sex	20247	53.1904513	Franeker	5.5417414	1612
13087	religion	21159	52.4424926	Zaandam, The Netherlands	4.8298607	1649
13088	None	163322	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1670
13089	love and sex	20253	53.1904513	Franeker	5.5417414	1612
13090	None	174892	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1680
13091	politics and history	123712	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1841
13092	religion	30040	51.4997302	Middelburg, The Netherlands	3.6136962	1591
13093	religion	22444	51.6576909	Wesel, Germany	6.617087	1565
13094	love and sex	129559	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1708
13095	formal genres	13841	52.3885317	Haarlem, The Netherlands	4.6388048	1646
13096	amusement	12587	51.4609007	Vlissingen, The Netherlands	3.5713468	1642
13097	amusement	118784	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1730
13098	religion	9782	52.3885317	Haarlem, The Netherlands	4.6388048	1627
13099	formal genres	116971	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1709
13100	love and sex	34226	50.8465573	Brussels, Belgium	4.351697	1650
13101	emotions	34540	51.2211097	Antwerp, Belgium	4.3997081	1720
13102	love and sex	111978	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1650
13103	religion	35886	51.2211097	Antwerp, Belgium	4.3997081	1678
13104	formal genres	24753	51.2315785	Brugge, Belgium	3.20809951603418	1390
13105	narratives	121663	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1820
13106	None	178716	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1707
13107	None	153593	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1746
13108	None	189089	52.7036282	Enkhuizen, The Netherlands	5.2901222	1609
13109	politics and history	175232	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1975
13110	religion	20535	52.7036282	Enkhuizen, The Netherlands	5.2901222	1649
13111	love and sex	34568	50.8465573	Brussels, Belgium	4.351697	1654
13112	seasons and annual events	148825	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
13113	religion	176713	53.2005936	Leeuwarden, The Netherlands	5.7918548	1683
13114	love and sex	111950	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1650
13115	cycle of life	1490	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
13116	formal genres	104	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1589
13117	None	184585	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1755
13118	religion	35676	51.2211097	Antwerp, Belgium	4.3997081	1659
13119	None	160171	52.653272	Hoorn, The Netherlands	5.0735802	1663
13120	None	111788	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1748
13121	love and sex	112281	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
13122	None	163478	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1813
13123	love and sex	114828	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1655
13124	None	164317	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1638
13125	love and sex	2199	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1663
13126	None	186392	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1975
13127	None	165009	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1626
13128	religion	11918	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1648
13129	None	187932	51.4609007	Vlissingen, The Netherlands	3.5713468	1799
13130	emotions	5190	None	None	None	1924
13131	cycle of life	115288	52.7036282	Enkhuizen, The Netherlands	5.2901222	1668
13132	emotions	21165	52.3885317	Haarlem, The Netherlands	4.6388048	1646
13133	seasons and annual events	2827	52.1598645	Leiden, The Netherlands	4.4824271	1590
13134	religion	13869	52.3885317	Haarlem, The Netherlands	4.6388048	1646
13135	love and sex	129571	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1708
13136	formal genres	7787	52.0799838	The Hague, The Netherlands	4.3113461	1615
13137	seasons and annual events	116781	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1709
13138	None	9972	52.3885317	Haarlem, The Netherlands	4.6388048	1649
13139	None	120233	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1766
13140	religion	176075	52.2532272	Deventer, The Netherlands	6.1584725	1640
13141	love and sex	116959	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
13142	None	182692	52.0799838	The Hague, The Netherlands	4.3113461	1781
13143	seasons and annual events	7793	52.0799838	The Hague, The Netherlands	4.3113461	1615
13144	amusement	129565	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1708
13145	None	183598	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1774
13146	cycle of life	116795	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1709
13147	amusement	121139	51.9228958	Rotterdam, The Netherlands	4.4631727	1818
13148	religion	149291	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
13149	politics and history	5184	None	None	None	1924
13150	religion	2833	52.1598645	Leiden, The Netherlands	4.4824271	1590
13151	emotions	21171	52.3885317	Haarlem, The Netherlands	4.6388048	1646
13152	religion	174110	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1680
13153	seasons and annual events	19388	51.2211097	Antwerp, Belgium	4.3997081	1552
13154	None	152869	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1673
13155	None	187098	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1810
13156	religion	20509	52.7036282	Enkhuizen, The Netherlands	5.2901222	1649
13157	religion	176707	53.2005936	Leeuwarden, The Netherlands	5.7918548	1683
13158	seasons and annual events	148831	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
13159	religion	120541	52.3885317	Haarlem, The Netherlands	4.6388048	1804
13160	love and sex	157911	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1713
13161	love and sex	110	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1589
13162	cycle of life	111944	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1850
13163	None	184591	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1755
13164	love and sex	14874	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
13165	None	185857	50.879202	Leuven, Belgium	4.7011675	1605
13166	religion	35662	51.2211097	Antwerp, Belgium	4.3997081	1659
13167	religion	116018	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
13168	religion	35689	51.2211097	Antwerp, Belgium	4.3997081	1659
13169	None	161290	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1730
13170	narratives	6300	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1659
13171	emotions	34597	50.8465573	Brussels, Belgium	4.351697	1654
13172	None	118035	52.1598645	Leiden, The Netherlands	4.4824271	1720
13173	None	192318	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
13174	emotions	24784	51.2315785	Brugge, Belgium	3.20809951603418	1390
13175	None	151353	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1624
13176	love and sex	35851	51.2211097	Antwerp, Belgium	4.3997081	1678
13177	None	185664	52.5024789	Purmerend	4.9614827	1830
13178	children	117306	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1669
13179	love and sex	2166	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1663
13180	religion	162799	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1713
13181	religion	19363	51.2211097	Antwerp, Belgium	4.3997081	1552
13182	None	153544	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1678
13183	None	187073	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1810
13184	None	188340	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1780
13185	cycle of life	115277	52.7036282	Enkhuizen, The Netherlands	5.2901222	1668
13186	seasons and annual events	11059	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1608
13187	None	188426	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1751
13188	formal genres	4271	None	None	None	1602
13189	politics and history	19405	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1642
13190	love and sex	20284	53.1904513	Franeker	5.5417414	1612
13191	None	155653	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1754
13192	groups	113606	51.0281381	Mechelen, Belgium	4.4803453	1621
13193	love and sex	10347	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
13194	love and sex	114169	52.0949753	Utrecht, The Netherlands	5.109708	1649
13195	religion	30097	51.4997302	Middelburg, The Netherlands	3.6136962	1591
13196	religion	2600	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
13197	religion	118753	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1687
13198	None	185102	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1720
13199	narratives	32858	None	None	None	1614
13200	None	183573	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1774
13201	None	157044	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1730
13202	seasons and annual events	13896	52.3885317	Haarlem, The Netherlands	4.6388048	1646
13203	amusement	32680	51.0281381	Mechelen, Belgium	4.4803453	1667
13204	religion	23955	51.2211097	Antwerp, Belgium	4.3997081	1678
13205	religion	12550	51.4609007	Vlissingen, The Netherlands	3.5713468	1642
13206	religion	148164	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
13207	None	100108	52.0114017	Delft, The Netherlands	4.35839	1652
13208	religion	118747	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1687
13209	None	182679	52.0799838	The Hague, The Netherlands	4.3113461	1781
13210	work	52160	52.3774201	Anjeliersgracht, Amsterdam, The Netherlands	4.8816913	1795
13211	love and sex	11	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1643
13212	emotions	22487	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1500
13213	religion	13882	52.3885317	Haarlem, The Netherlands	4.6388048	1646
13214	religion	23941	51.2211097	Antwerp, Belgium	4.3997081	1678
13215	seasons and annual events	32694	51.2211097	Antwerp, Belgium	4.3997081	1645
13216	None	9999	52.3885317	Haarlem, The Netherlands	4.6388048	1649
13217	religion	12544	51.4609007	Vlissingen, The Netherlands	3.5713468	1642
13218	religion	115263	52.2532272	Deventer, The Netherlands	6.1584725	1661
13219	None	188432	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1751
13220	emotions	19411	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1642
13221	formal genres	4265	None	None	None	1602
13222	religion	26839	52.3885317	Haarlem, The Netherlands	4.6388048	1599
13223	love and sex	20290	53.1904513	Franeker	5.5417414	1612
13224	None	155647	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1612
13225	love and sex	10353	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
13226	formal genres	2614	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
13227	religion	30083	51.4997302	Middelburg, The Netherlands	3.6136962	1591
13228	love and sex	2172	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1663
13229	None	191605	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1746
13230	love and sex	113174	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
13231	seasons and annual events	19377	51.2211097	Antwerp, Belgium	4.3997081	1552
13232	religion	4503	51.2211097	Antwerp, Belgium	4.3997081	1565
13233	None	180708	52.0949753	Utrecht, The Netherlands	5.109708	1688
13234	None	153550	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1678
13235	love and sex	24948	51.9462323	Nederrijn, The Netherlands	5.3880451	1400
13236	religion	9027	52.0949753	Utrecht, The Netherlands	5.109708	1625
13237	formal genres	14653	52.653272	Hoorn, The Netherlands	5.0735802	1633
13238	amusement	34583	50.8465573	Brussels, Belgium	4.351697	1654
13239	religion	6314	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1659
13240	None	118021	52.1598645	Leiden, The Netherlands	4.4824271	1720
13241	religion	117312	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1709
13242	religion	149508	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1630
13243	religion	35845	51.2211097	Antwerp, Belgium	4.3997081	1659
13244	religion	21818	51.2211097	Antwerp, Belgium	4.3997081	1580
13245	religion	114633	51.2211097	Antwerp, Belgium	4.3997081	1645
13246	None	186351	52.3885317	Haarlem, The Netherlands	4.6388048	1672
13247	None	180720	52.3885317	Haarlem, The Netherlands	4.6388048	1603
13248	religion	3244	52.0949753	Utrecht, The Netherlands	5.109708	1677
13249	None	185880	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1790
13250	amusement	121850	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1840
13251	None	185658	52.5024789	Purmerend	4.9614827	1830
13252	seasons and annual events	13114	51.2211097	Antwerp, Belgium	4.3997081	1644
13253	None	118009	52.1598645	Leiden, The Netherlands	4.4824271	1720
13254	None	1453	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
13255	love and sex	39	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1643
13256	love and sex	9769	52.3885317	Haarlem, The Netherlands	4.6388048	1627
13257	None	156366	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1767
13258	religion	148158	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
13259	love and sex	119471	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
13260	None	190255	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1984
13261	None	187729	None	None	None	1868
13262	seasons and annual events	11065	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1608
13263	emotions	19439	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1642
13264	love and sex	51441	52.2532272	Deventer, The Netherlands	6.1584725	1840
13265	emotions	5153	None	None	None	1924
13266	love and sex	114155	52.0949753	Utrecht, The Netherlands	5.109708	1649
13267	love and sex	3536	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
13268	formal genres	4259	None	None	None	1602
13269	politics and history	5147	None	None	None	1924
13270	theatre	2628	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
13271	None	186423	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1678
13272	seasons and annual events	114141	52.0949753	Utrecht, The Netherlands	5.109708	1649
13273	None	100134	51.7958812	Dordrecht, The Netherlands	4.6779351	1746
13274	narratives	32870	None	None	None	1614
13275	politics and history	12578	51.4609007	Vlissingen, The Netherlands	3.5713468	1642
13276	amusement	116756	52.3885317	Haarlem, The Netherlands	4.6388048	1716
13277	religion	116030	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
13278	love and sex	24974	51.2315785	Brugge, Belgium	3.20809951603418	1390
13279	None	185894	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1790
13280	amusement	167811	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1680
13281	religion	13100	51.2211097	Antwerp, Belgium	4.3997081	1644
13282	love and sex	35879	51.2211097	Antwerp, Belgium	4.3997081	1678
13283	None	178931	None	None	None	1788
13284	None	191639	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1746
13285	None	186345	None	None	None	1725
13286	None	10409	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1625
13287	religion	114627	51.2211097	Antwerp, Belgium	4.3997081	1645
13288	None	180734	52.0949753	Utrecht, The Netherlands	5.109708	1688
13289	love and sex	112256	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
13290	None	16078	None	None	None	1903
13291	emotions	3250	52.0949753	Utrecht, The Netherlands	5.109708	1677
13292	None	163120	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1671
13293	narratives	36627	51.2211097	Antwerp, Belgium	4.3997081	1631
13294	None	186812	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1674
13295	seasons and annual events	173333	52.0799838	The Hague, The Netherlands	4.3113461	1802
13296	religion	26434	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1582
13297	seasons and annual events	112901	51.0281381	Mechelen, Belgium	4.4803453	1621
13298	work	123504	51.3276019	Oostburg, The Netherlands	3.4922057	1880
13299	cycle of life	20045	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1655
13300	emotions	3907	51.2211097	Antwerp, Belgium	4.3997081	1539
13301	love and sex	12949	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1655
13302	seasons and annual events	34030	51.2211097	Antwerp, Belgium	4.3997081	1654
13303	religion	118592	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1687
13304	religion	8852	52.0949753	Utrecht, The Netherlands	5.109708	1625
13305	religion	12791	51.9228958	Rotterdam, The Netherlands	4.4631727	1658
13306	None	192867	52.3885317	Haarlem, The Netherlands	4.6388048	1850
13307	religion	33987	51.2211097	Antwerp, Belgium	4.3997081	1654
13308	seasons and annual events	1876	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1615
13309	religion	22134	51.6576909	Wesel, Germany	6.617087	1565
13310	religion	24545	None	None	None	1476
13311	None	190916	None	None	None	1845
13312	seasons and annual events	20723	51.2211097	Antwerp, Belgium	4.3997081	1664
13313	love and sex	115908	52.0949753	Utrecht, The Netherlands	5.109708	1649
13314	religion	123262	51.0538286	Gent, Belgium	3.7250121	1848
13315	None	188181	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1853
13316	religion	26352	51.4997302	Middelburg, The Netherlands	3.6136962	1591
13317	None	163646	53.1752103	Harlingen, The Netherlands	5.4141998	1671
13318	None	172993	52.270281	Abcoude, The Netherlands	4.9710427	1991
13319	cycle of life	10838	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1605
13320	religion	20737	51.2211097	Antwerp, Belgium	4.3997081	1664
13321	None	153949	52.653272	Hoorn, The Netherlands	5.0735802	1661
13322	emotions	27058	None	None	None	1576
13323	None	188195	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1853
13324	religion	21429	53.3670442	Emden, Germany	7.2058004	1558
13325	None	172987	52.270281	Abcoude, The Netherlands	4.9710427	1991
13326	formal genres	36155	50.8465573	Brussels, Belgium	4.351697	1663
13327	None	177627	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
13328	religion	22120	51.6576909	Wesel, Germany	6.617087	1565
13329	love and sex	1862	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1615
13330	seasons and annual events	121461	52.3885317	Haarlem, The Netherlands	4.6388048	1832
13331	None	156831	52.3885317	Haarlem, The Netherlands	4.6388048	1614
13332	formal genres	24551	None	None	None	1476
13333	cycle of life	176539	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1637
13334	religion	14492	51.2211097	Antwerp, Belgium	4.3997081	1638
13335	religion	34024	51.2211097	Antwerp, Belgium	4.3997081	1654
13336	religion	23558	52.6312592	Alkmaar, The Netherlands	4.7503798	1572
13337	religion	8846	52.0949753	Utrecht, The Netherlands	5.109708	1625
13338	religion	118586	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1687
13339	religion	12785	51.9228958	Rotterdam, The Netherlands	4.4631727	1658
13340	None	192873	52.3885317	Haarlem, The Netherlands	4.6388048	1850
13341	None	186806	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1674
13342	narratives	36633	51.2211097	Antwerp, Belgium	4.3997081	1631
13343	love and sex	29713	51.7958812	Dordrecht, The Netherlands	4.6779351	1600
13344	religion	26420	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1582
13345	politics and history	123510	51.3276019	Oostburg, The Netherlands	3.4922057	1880
13346	religion	3913	51.2211097	Antwerp, Belgium	4.3997081	1539
13347	amusement	20051	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1655
13348	None	164883	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1637
13349	None	182490	52.0799838	The Hague, The Netherlands	4.3113461	1781
13350	seasons and annual events	23570	52.6312592	Alkmaar, The Netherlands	4.7503798	1572
13351	love and sex	12975	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1655
13352	love and sex	176277	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1611
13353	None	183956	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
13354	None	116583	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1709
13355	religion	6843	51.8322137	Emmerik, Germany	6.2428283	1637
13356	religion	25101	None	None	None	1500
13357	None	35312	51.1907405	Duinkerken, France	2.4978867	1712
13358	religion	117845	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1687
13359	None	180287	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1750
13360	religion	21367	None	None	None	1591
13361	religion	26408	51.0538286	Gent, Belgium	3.7250121	1584
13362	politics and history	124257	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1860
13363	None	51680	None	None	None	1828
13364	None	20079	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1654
13365	love and sex	38636	51.2211097	Antwerp, Belgium	4.3997081	1663
13366	amusement	115934	52.0949753	Utrecht, The Netherlands	5.109708	1649
13367	politics and history	27070	None	None	None	1576
13368	None	186190	51.8427385	Nijmegen, The Netherlands	5.8634696	1881
13369	None	181827	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1791
13370	religion	21401	53.3670442	Emden, Germany	7.2058004	1558
13371	religion	22108	51.6576909	Wesel, Germany	6.617087	1565
13372	formal genres	25667	52.3885317	Haarlem, The Netherlands	4.6388048	1598
13373	None	184787	50.879202	Leuven, Belgium	4.7011675	1740
13374	love and sex	1692	51.2211097	Antwerp, Belgium	4.3997081	1544
13375	seasons and annual events	24579	None	None	None	1476
13376	religion	147914	52.0949753	Utrecht, The Netherlands	5.109708	1646
13377	religion	176511	52.0114017	Delft, The Netherlands	4.35839	1655
13378	None	178528	52.3885317	Haarlem, The Netherlands	4.6388048	1774
13379	None	184793	50.879202	Leuven, Belgium	4.7011675	1740
13380	formal genres	1686	51.2211097	Antwerp, Belgium	4.3997081	1544
13381	None	161079	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1638
13382	love and sex	115920	52.0949753	Utrecht, The Netherlands	5.109708	1649
13383	None	186184	51.8427385	Nijmegen, The Netherlands	5.8634696	1881
13384	politics and history	27064	None	None	None	1576
13385	amusement	29049	None	None	None	1679
13386	None	181833	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1791
13387	love and sex	3091	51.7958812	Dordrecht, The Netherlands	4.6779351	1643
13388	religion	36169	50.8465573	Brussels, Belgium	4.351697	1663
13389	religion	21415	53.3670442	Emden, Germany	7.2058004	1558
13390	narratives	21373	None	None	None	1591
13391	None	180293	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1783
13392	None	163108	None	None	None	1700
13393	None	164667	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1694
13394	love and sex	114380	52.0799838	The Hague, The Netherlands	4.3113461	1745
13395	love and sex	38622	51.2211097	Antwerp, Belgium	4.3997081	1663
13396	None	179150	50.8465573	Brussels, Belgium	4.351697	1866
13397	seasons and annual events	23564	52.6312592	Alkmaar, The Netherlands	4.7503798	1572
13398	None	182484	52.0799838	The Hague, The Netherlands	4.3113461	1781
13399	love and sex	176263	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1611
13400	None	192697	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
13401	religion	117689	52.1598645	Leiden, The Netherlands	4.4824271	1720
13402	seasons and annual events	25115	None	None	None	1500
13403	religion	6857	51.8322137	Emmerik, Germany	6.2428283	1637
13404	seasons and annual events	117851	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1687
13405	None	35306	51.1907405	Duinkerken, France	2.4978867	1712
13406	religion	12752	51.9228958	Rotterdam, The Netherlands	4.4631727	1658
13407	love and sex	32482	51.0281381	Mechelen, Belgium	4.4803453	1667
13408	religion	33944	51.2211097	Antwerp, Belgium	4.3997081	1654
13409	None	183771	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1676
13410	religion	9557	52.768691	Medemblik, The Netherlands	5.106195	1650
13411	None	185300	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1795
13412	religion	8891	52.0949753	Utrecht, The Netherlands	5.109708	1625
13413	religion	118551	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1682
13414	None	191375	52.0799838	The Hague, The Netherlands	4.3113461	1655
13415	love and sex	2402	52.0114017	Delft, The Netherlands	4.35839	1597
13416	None	186609	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1781
13417	love and sex	113404	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1650
13418	emotions	20086	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1654
13419	None	164854	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1671
13420	seasons and annual events	122801	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1852
13421	formal genres	4073	51.2211097	Antwerp, Belgium	4.3997081	1539
13422	love and sex	19607	52.3885317	Haarlem, The Netherlands	4.6388048	1645
13423	religion	40772	53.2005936	Leeuwarden, The Netherlands	5.7918548	1681
13424	religion	175959	52.2532272	Deventer, The Netherlands	6.1584725	1640
13425	religion	20938	51.2211097	Antwerp, Belgium	4.3997081	1655
13426	None	187271	52.1598645	Leiden, The Netherlands	4.4824271	1624
13427	None	4715	50.879202	Leuven, Belgium	4.7011675	1631
13428	emotions	36182	51.0538286	Gent, Belgium	3.7250121	1675
13429	None	155337	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1792
13430	emotions	2364	50.8465573	Brussels, Belgium	4.351697	1587
13431	None	191413	52.0799838	The Hague, The Netherlands	4.3113461	1655
13432	love and sex	10623	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1591
13433	None	185466	51.7958812	Dordrecht, The Netherlands	4.6779351	1790
13434	seasons and annual events	24586	None	None	None	1476
13435	None	182309	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1786
13436	love and sex	166925	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1751
13437	formal genres	120970	51.6889351	's-Hertogenbosch	5.3031044	1815
13438	formal genres	25698	52.3885317	Haarlem, The Netherlands	4.6388048	1598
13439	None	184778	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1785
13440	None	12034	51.2211097	Antwerp, Belgium	4.3997081	1617
13441	None	119129	52.0949753	Utrecht, The Netherlands	5.109708	1709
13442	religion	24592	None	None	None	1476
13443	None	185472	51.7958812	Dordrecht, The Netherlands	4.6779351	1790
13444	work	117110	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
13445	narratives	1679	51.2211097	Antwerp, Belgium	4.3997081	1544
13446	None	15997	None	None	None	1903
13447	None	159519	52.653272	Hoorn, The Netherlands	5.0735802	1661
13448	religion	6116	51.8322137	Emmerik, Germany	6.2428283	1632
13449	emotions	166931	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1751
13450	None	183003	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1788
13451	None	12020	51.2211097	Antwerp, Belgium	4.3997081	1617
13452	None	190719	None	None	None	1886
13453	None	188156	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1830
13454	emotions	11529	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1627
13455	None	172944	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1989
13456	None	163691	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1624
13457	work	112068	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1748
13458	None	19175	52.1598645	Leiden, The Netherlands	4.4824271	1611
